title,source,published,link,collected_at,predicted_category,confidence,added_to_learning,probabilities,normalized_title
Holandský lodiarsky gigant Damen čelí obvineniu z porušenia sankcií voči Rusku,https://hnonline.sk/rss,"Mon, 24 Nov 2025 20:28:27 +0100",https://hnonline.sk/finweb/zahranicna-ekonomika/96247236-holandsky-lodiarsky-gigant-damen-celi-obvineniu-z-porusenia-sankcii-voci-rusku,2025-11-24T20:31:29.830072,legitimate,0.3208805504385901,False,"{'biased': 0.060330364742129446, 'clickbait': 0.06769408182387722, 'conspiracy': 0.1859583360067231, 'false_news': 0.13940878449446226, 'legitimate': 0.32088055043859015, 'misleading': 0.0258068993363111, 'propaganda': 0.09909109878132646, 'satire': 0.1008298843765802}",
"Turbulencie v hokejových Michalovciach. Podlžnosti, ospravedlnenie bývalému mecenášovi či koniec prezidenta",https://hnonline.sk/rss,"Mon, 24 Nov 2025 20:00:00 +0100",https://hnonline.sk/sport/96247235-turbulencie-v-hokejovych-michalovciach-podlznosti-ospravedlnenie-byvalemu-mecenasovi-ci-koniec-prezidenta,2025-11-24T20:31:29.830072,legitimate,0.28953581901969,False,"{'biased': 0.05153463203463203, 'clickbait': 0.2387056277056277, 'conspiracy': 0.0932578443062314, 'false_news': 0.15813220113220114, 'legitimate': 0.28953581901969, 'misleading': 0.05419047619047619, 'propaganda': 0.06855068587326653, 'satire': 0.046092713737875025}",
"O jednu zimnú brigádu bojujú desiatky študentov. Rozhoduje aj hodinovka, ktorá netradične prudko stúpla",https://hnonline.sk/rss,"Mon, 24 Nov 2025 19:46:42 +0100",https://hnonline.sk/slovensko/96247234-o-jednu-zimnu-brigadu-bojuju-desiatky-studentov-rozhoduje-aj-hodinovka-ktora-netradicne-prudko-stupla,2025-11-24T20:31:29.830072,legitimate,0.3288252937538651,False,"{'biased': 0.08614615543186974, 'clickbait': 0.15920011337868478, 'conspiracy': 0.08949912389198103, 'false_news': 0.09134230055658628, 'legitimate': 0.3288252937538651, 'misleading': 0.06448814677386107, 'propaganda': 0.07957936507936508, 'satire': 0.10091950113378685}",
Ráž chce chýbajúci úsek D1 riešiť oranžovými nálepkami. Podobný krok spravil Fico pri Bratislave,https://hnonline.sk/rss,"Mon, 24 Nov 2025 19:29:13 +0100",https://hnonline.sk/finweb/ekonomika/96247233-raz-chce-chybajuci-usek-d1-riesit-oranzovymi-nalepkami-podobny-krok-spravil-fico-pri-bratislave,2025-11-24T20:31:29.830072,legitimate,0.3127869352869353,False,"{'biased': 0.06810683760683761, 'clickbait': 0.13866666666666666, 'conspiracy': 0.09873076923076923, 'false_news': 0.12705067155067154, 'legitimate': 0.3127869352869353, 'misleading': 0.0425, 'propaganda': 0.14394017094017098, 'satire': 0.06821794871794873}",
Fico: Globálny juh naberá na sile. Otvárame tri veľvyslanectvá a zrušia sa víza do JAR,https://hnonline.sk/rss,"Mon, 24 Nov 2025 19:19:59 +0100",https://hnonline.sk/slovensko/96247232-fico-globalny-juh-nabera-na-sile-otvarame-tri-velvyslanectva-a-zrusia-sa-viza-do-jar,2025-11-24T20:31:29.830072,legitimate,0.2672488912231559,False,"{'biased': 0.028070947570947573, 'clickbait': 0.13376373699400015, 'conspiracy': 0.09501345622901351, 'false_news': 0.24237051766889228, 'legitimate': 0.2672488912231559, 'misleading': 0.04165221766537556, 'propaganda': 0.07726085434173668, 'satire': 0.11461937830687831}",
"Firma z Prešova vykupuje od lekární lieky. O tom, či ich vyváža do zahraničia, mlčí",https://www.sme.sk/rss-title,"Wed, 26 Nov 2025 17:30:45 +0100",https://www.sme.sk/domov/c/firma-z-presova-vykupuje-od-lekarni-lieky-o-tom-ci-ich-vyvaza-do-zahranicia-mlci,2025-11-27T16:17:37.752677,false_news,0.3153972456115312,False,"{'biased': 0.0567334570191713, 'clickbait': 0.16216439909297053, 'conspiracy': 0.10682193101317525, 'false_news': 0.31539724561153126, 'legitimate': 0.14946392662636898, 'misleading': 0.07220640074211504, 'propaganda': 0.043179723502304146, 'satire': 0.09403291639236339}",
Aj jeden názor môže zmeniť postoj celého Ústavného súdu. Fiačan poslancom pripomenul ich povinnosť,https://www.sme.sk/rss-title,"Thu, 27 Nov 2025 16:00:19 +0100",https://www.sme.sk/domov/c/aj-jeden-nazor-moze-zmenit-postoj-celeho-ustavneho-sudu-fiacan-poslancom-pripomenul-ich-povinnost,2025-11-27T16:17:37.752677,legitimate,0.2995,False,"{'biased': 0.09230555555555556, 'clickbait': 0.08781746031746032, 'conspiracy': 0.08884584859584858, 'false_news': 0.17002518315018317, 'legitimate': 0.2995, 'misleading': 0.11062698412698413, 'propaganda': 0.05666865079365079, 'satire': 0.09421031746031745}",
"Oznamovateľka korupcie: Ak po zrušení úradu stratím prácu, budem uvažovať o odchode zo Slovenska",https://www.sme.sk/rss-title,"Wed, 26 Nov 2025 19:06:15 +0100",https://www.sme.sk/domov/c/oznamovatelka-korupcie-ak-po-zruseni-uradu-stratim-pracu-budem-uvazovat-o-odchode-zo-slovenska,2025-11-27T16:17:37.752677,legitimate,0.356513910692482,False,"{'biased': 0.06002386105957535, 'clickbait': 0.0928863160648875, 'conspiracy': 0.1087078873507445, 'false_news': 0.18137938846867419, 'legitimate': 0.35651391069248206, 'misleading': 0.09274319727891156, 'propaganda': 0.04434577922077922, 'satire': 0.06339965986394558}",
Únia sa bude naozaj trhať a treba si vybrať,https://www.sme.sk/rss-title,"Wed, 26 Nov 2025 17:12:44 +0100",https://www.sme.sk/komentare/c/unia-sa-bude-naozaj-trhat-a-treba-si-vybrat,2025-11-27T16:17:37.752677,legitimate,0.2446657619494139,False,"{'biased': 0.06969522960699433, 'clickbait': 0.13518713227081447, 'conspiracy': 0.12095313669781754, 'false_news': 0.12479615149139553, 'legitimate': 0.24466576194941392, 'misleading': 0.061112978524743226, 'propaganda': 0.1730224414022912, 'satire': 0.07056716805652977}",
Na vianočných trhoch v Bratislave si za pečenú klobásu pýtajú deväť eur. Ceny tento rok opäť narástli,https://www.sme.sk/rss-title,"Thu, 27 Nov 2025 15:49:56 +0100",https://www.sme.sk/closer/c/vianocne-trhy-bratislava-ceny-ponuka,2025-11-27T16:17:37.752677,legitimate,0.3084421768707482,False,"{'biased': 0.09416780045351475, 'clickbait': 0.219656462585034, 'conspiracy': 0.0918372579801151, 'false_news': 0.11151321297749868, 'legitimate': 0.30844217687074826, 'misleading': 0.08480272108843537, 'propaganda': 0.054737484737484736, 'satire': 0.034842883307169024}",
Originálna dokumentárna esej AMOOSED: losia odysea skúma vzťah človeka a prírody cez príbeh losa,https://www.aktuality.sk/rss/,"Thu, 27 Nov 2025 15:55:08 +0100",https://www.aktuality.sk/clanok/pRg1kOe/originalna-dokumentarna-esej-amoosed-losia-odysea-skuma-vztah-cloveka-a-prirody-cez-pribeh-losa/,2025-11-27T16:17:40.624021,legitimate,0.236014241041244,False,"{'biased': 0.09814472455648927, 'clickbait': 0.2223849769792975, 'conspiracy': 0.09211965811965812, 'false_news': 0.07929595812684048, 'legitimate': 0.23601424104124405, 'misleading': 0.058493930905695615, 'propaganda': 0.09353361344537815, 'satire': 0.12001289682539681}",
Šokujúci prípad v Nemecku. Gruzínec polial svoju manželku horľavinou a zapálil ju v električke,https://www.aktuality.sk/rss/,"Thu, 27 Nov 2025 15:34:33 +0100",https://www.aktuality.sk/clanok/EyXTBCV/sokujuci-pripad-v-nemecku-gruzinec-polial-svoju-manzelku-horlavinou-a-zapalil-ju-v-elektricke/,2025-11-27T16:17:40.624021,clickbait,0.3331666666666666,False,"{'biased': 0.04822222222222222, 'clickbait': 0.3331666666666666, 'conspiracy': 0.07854293854293855, 'false_news': 0.12856817256817257, 'legitimate': 0.2377063492063492, 'misleading': 0.03883333333333333, 'propaganda': 0.054071428571428576, 'satire': 0.08088888888888889}",
"V Pukanci sa zrútila časť historických hradieb, obec pristúpila k nutnému kroku",https://www.aktuality.sk/rss/,"Thu, 27 Nov 2025 15:19:46 +0100",https://www.aktuality.sk/clanok/bZeut8t/cast-historickych-hradieb-v-pukaci-sa-zrutila-obec-na-ich-stav-upozornovala-ministerstvo-kultury/,2025-11-27T16:17:40.624021,legitimate,0.4501669755438827,False,"{'biased': 0.026888888888888886, 'clickbait': 0.19168270220093572, 'conspiracy': 0.05161486661486661, 'false_news': 0.0693219597017551, 'legitimate': 0.45016697554388274, 'misleading': 0.0651261777438248, 'propaganda': 0.08973975044563279, 'satire': 0.055458678860213384}",
Neozbrojený tanker HMNZS Aotearoa sa plavil Taiwanským prielivom pod dohľadom Číny,https://www.aktuality.sk/rss/,"Thu, 27 Nov 2025 15:18:20 +0100",https://www.aktuality.sk/clanok/gJt9Svs/novozelandsky-tanker-hmnzs-aotearoa-pozorovany-cinskymi-stihackami-pri-prechode-taiwanskym-prielivom/,2025-11-27T16:17:40.624021,legitimate,0.3327153606109962,False,"{'biased': 0.08379805996472661, 'clickbait': 0.21543489226822557, 'conspiracy': 0.10562166857201646, 'false_news': 0.10561842913803698, 'legitimate': 0.33271536061099627, 'misleading': 0.023285714285714285, 'propaganda': 0.0584330812556619, 'satire': 0.07509279390462187}",
V Košiciach vznikla prvá ambulancia pre ľudí bez domova na Slovensku,https://www.aktuality.sk/rss/,"Thu, 27 Nov 2025 15:07:07 +0100",https://www.aktuality.sk/clanok/4tcIu3D/v-kosiciach-vznikla-prva-ambulancia-pre-ludi-bez-domova-na-slovensku/,2025-11-27T16:17:40.624021,legitimate,0.3506304918363742,False,"{'biased': 0.06986716127892598, 'clickbait': 0.06050883236177355, 'conspiracy': 0.05631831831831831, 'false_news': 0.23596296716884954, 'legitimate': 0.3506304918363742, 'misleading': 0.09061759027935498, 'propaganda': 0.09862617028793498, 'satire': 0.03746846846846847}",
"Taraba kývol na obrovský dopravný uzol v Bratislave. Za pol miliardy pribudne koľaj, mosty aj európsky systém",https://hnonline.sk/rss,"Thu, 27 Nov 2025 16:15:46 +0100",https://hnonline.sk/finweb/ekonomika/96247857-taraba-kyvol-na-obrovsky-dopravny-uzol-v-bratislave-za-pol-miliardy-pribudne-kolaj-mosty-aj-europsky-system,2025-11-27T16:17:47.459608,legitimate,0.5012000113176585,False,"{'biased': 0.03022585330428468, 'clickbait': 0.17589791943713515, 'conspiracy': 0.09492565459232125, 'false_news': 0.09352177960021095, 'legitimate': 0.5012000113176585, 'misleading': 0.0186078431372549, 'propaganda': 0.06534407096171801, 'satire': 0.02027686764941667}",
"Pápež v Turecku vyzval na rešpekt, krajina by sa mala usilovať o medzinárodnú stabilitu",https://hnonline.sk/rss,"Thu, 27 Nov 2025 16:14:38 +0100",https://hnonline.sk/svet/96247855-papez-v-turecku-vyzval-na-respekt-krajina-by-sa-mala-usilovat-o-medzinarodnu-stabilitu,2025-11-27T16:17:47.459608,legitimate,0.3242190597924782,False,"{'biased': 0.05042837963046692, 'clickbait': 0.06653290462520751, 'conspiracy': 0.09797858211842427, 'false_news': 0.12209792854317258, 'legitimate': 0.3242190597924782, 'misleading': 0.05595244986421457, 'propaganda': 0.19428283667881552, 'satire': 0.08850785874722046}",
"Pellegrini: Mier na Ukrajine je zatiaľ v rukách Trumpa, Putina a Zelenského. Európa by sa nemala rozčuľovať",https://hnonline.sk/rss,"Thu, 27 Nov 2025 16:03:40 +0100",https://hnonline.sk/slovensko/96247851-pellegrini-mier-na-ukrajine-je-zatial-v-rukach-trumpa-putina-a-zelenskeho-europa-by-sa-nemala-rozculovat,2025-11-27T16:17:47.459608,legitimate,0.2319198848800367,False,"{'biased': 0.10552051722260451, 'clickbait': 0.05331359816653935, 'conspiracy': 0.08178664725533796, 'false_news': 0.18130038425626663, 'legitimate': 0.23191988488003673, 'misleading': 0.09119297206061912, 'propaganda': 0.17914620157409533, 'satire': 0.07581979458450044}",
Harabin sa má opäť postaviť pred súd v kauze schvaľovania ruskej agresie,https://hnonline.sk/rss,"Thu, 27 Nov 2025 16:03:34 +0100",https://hnonline.sk/slovensko/96247850-harabin-sa-ma-opat-postavit-pred-sud-v-kauze-schvalovania-ruskej-agresie,2025-11-27T16:17:47.459608,legitimate,0.2128031723442064,False,"{'biased': 0.1049438855209728, 'clickbait': 0.11101680672268908, 'conspiracy': 0.12698877600893732, 'false_news': 0.16880561921738393, 'legitimate': 0.21280317234420645, 'misleading': 0.0704014939309057, 'propaganda': 0.15419605857983465, 'satire': 0.050844187675070034}",
Taliansko odovzdalo do Nemecka Ukrajinca z kauzy Nord Stream,https://hnonline.sk/rss,"Thu, 27 Nov 2025 15:50:45 +0100",https://hnonline.sk/svet/96247844-taliansko-odovzdalo-do-nemecka-ukrajinca-z-kauzy-nord-stream,2025-11-27T16:17:47.459608,legitimate,0.3396042410249079,False,"{'biased': 0.06979573270749741, 'clickbait': 0.08510943430467835, 'conspiracy': 0.1485397888328568, 'false_news': 0.13956403596516237, 'legitimate': 0.3396042410249079, 'misleading': 0.038211661241073, 'propaganda': 0.07794453435284715, 'satire': 0.10123057157097691}",
"Rušňovodič nevidel červenú? Z 34-tisíc vlakov sa nik nesťažoval, tvrdí Ráž a ukázal video semafora",https://www.sme.sk/rss-title,"Tue, 02 Dec 2025 15:12:58 +0100",https://www.sme.sk/index/c/rusnovodic-nevidel-cervenu-z-34-tisic-vlakov-sa-nik-nestazoval-tvrdi-raz-a-ukazal-video-semafora,2025-12-02T15:21:32.127779,legitimate,0.7003842971708899,True,"{'biased': 0.02721905444510292, 'clickbait': 0.06059847598905744, 'conspiracy': 0.016472683525406925, 'false_news': 0.0633331986295598, 'legitimate': 0.7003842971708899, 'misleading': 0.01853044141581007, 'propaganda': 0.009974291791045104, 'satire': 0.10348755703312795}",
SME Minúta: Hlasovanie o odvolaní Ferenčáka z čela eurovýboru po koaličnej rade odložili,https://www.sme.sk/rss-title,"Tue, 02 Dec 2025 09:31:31 +0100",https://www.sme.sk/domov/c/sme-minuta-parlament-rokuje-o-odvolani-ferencaka-sutaj-estok-ziadal-o-koalicnu-radu,2025-12-02T15:21:32.127779,legitimate,0.7410935893884136,True,"{'biased': 0.021728586026944035, 'clickbait': 0.03841710607515991, 'conspiracy': 0.0083733193278419, 'false_news': 0.07745560466545988, 'legitimate': 0.7410935893884136, 'misleading': 0.006522138080738542, 'propaganda': 0.020609223704861516, 'satire': 0.08580043273058073}",
"Šéf migračnej agentúry: Ak si myslíme, že migráciu zastaví veľký múr, zlyháme",https://www.sme.sk/rss-title,"Mon, 24 Nov 2025 14:21:00 +0100",https://www.sme.sk/svet/c/sef-migracnej-agentury-ak-si-myslime-ze-migraciu-zastavi-velky-mur-zlyhame,2025-12-02T15:21:32.127779,propaganda,0.2245712263745511,True,"{'biased': 0.14178700130392266, 'clickbait': 0.07150082318250246, 'conspiracy': 0.1947819515096821, 'false_news': 0.02169685485001086, 'legitimate': 0.19283987804877528, 'misleading': 0.1328837597239906, 'propaganda': 0.22457122637455118, 'satire': 0.01993850500656481}",
Hodnota za peniaze v liekovej politike?,https://www.sme.sk/rss-title,"Tue, 02 Dec 2025 14:33:52 +0100",https://www.sme.sk/komentare/c/hodnota-za-peniaze-v-liekovej-politike,2025-12-02T15:21:32.127779,legitimate,0.2455814252365774,True,"{'biased': 0.17843406775545984, 'clickbait': 0.1377238560546968, 'conspiracy': 0.11846155962598554, 'false_news': 0.054901583757257066, 'legitimate': 0.24558142523657742, 'misleading': 0.14956497355163176, 'propaganda': 0.07910423530868868, 'satire': 0.036228298709702844}",
"Šutaj Eštok so Zurianom ho preradili do Levíc, prokurátor podal v prípade bývalého šéfa tímu Kuciak protest",https://www.sme.sk/rss-title,"Tue, 02 Dec 2025 13:10:48 +0100",https://www.sme.sk/domov/c/sutaj-estok-vs-whistlebloweri-prokurator-podal-protest-v-pripade-preradenia-byvaleho-sefa-timu-kuciak,2025-12-02T15:21:32.127779,legitimate,0.6371002461035681,True,"{'biased': 0.05816530282254129, 'clickbait': 0.05131908551749931, 'conspiracy': 0.016655246146360624, 'false_news': 0.07578019246469904, 'legitimate': 0.6371002461035681, 'misleading': 0.020148398921787342, 'propaganda': 0.031104385643532247, 'satire': 0.10972714238001192}",
Čo bude s posledným rebelom v Hlase? Ján Ferenčák si na koniec vo funkcii ešte počká,https://www.aktuality.sk/rss/,"Tue, 02 Dec 2025 15:20:50 +0100",https://www.aktuality.sk/clanok/s1oUakA/co-bude-s-poslednym-rebelom-v-hlase-jan-ferencak-si-na-koniec-vo-funkcii-este-pocka/,2025-12-02T15:21:35.295297,legitimate,0.7251821156454965,True,"{'biased': 0.10181000104267626, 'clickbait': 0.046589521810749164, 'conspiracy': 0.004683227545922352, 'false_news': 0.0338650056205951, 'legitimate': 0.7251821156454965, 'misleading': 0.01997574735472588, 'propaganda': 0.03083033843615039, 'satire': 0.0370640425436845}",
Irán žiada od USA odškodné vo výške 22 miliard dolárov za údajnú podporu masových protestov v roku 2022,https://www.aktuality.sk/rss/,"Tue, 02 Dec 2025 15:16:11 +0100",https://www.aktuality.sk/clanok/B46AfdO/iran-ziada-od-usa-odskodne-vo-vyske-22-miliard-dolarov-za-udajnu-podporu-masovych-protestov-v-roku-2022/,2025-12-02T15:21:35.295297,legitimate,0.7152610299728474,True,"{'biased': 0.034841736066182974, 'clickbait': 0.04624197921306941, 'conspiracy': 0.027565309696698095, 'false_news': 0.05165865894981793, 'legitimate': 0.7152610299728474, 'misleading': 0.007821290068645974, 'propaganda': 0.08921937040730303, 'satire': 0.027390625625435257}",
"Rusko je vraj ochotné rokovať, ale kladie si podmienky, Kyjev sa obáva zneužitia dialógu na zrušenie sankcií",https://www.aktuality.sk/rss/,"Tue, 02 Dec 2025 15:01:54 +0100",https://www.aktuality.sk/clanok/ZMjgWqO/rusko-je-vraj-ochotne-rokovat-ale-kladie-si-podmienky-kyjev-sa-obava-zneuzitia-dialogu-na-zrusenie-sankcii/,2025-12-02T15:21:35.295297,legitimate,0.4428993031043152,True,"{'biased': 0.24983642966236738, 'clickbait': 0.04700586034567072, 'conspiracy': 0.04143129749995934, 'false_news': 0.018482880834527312, 'legitimate': 0.44289930310431525, 'misleading': 0.022632814448218554, 'propaganda': 0.14860204638772204, 'satire': 0.029109367717219267}",
Kryptomenový podvod v Bratislave: Podvodníci obrali 68-ročnú ženu o tisíce eur,https://www.aktuality.sk/rss/,"Tue, 02 Dec 2025 14:40:25 +0100",https://www.aktuality.sk/clanok/nP9eZeJ/kryptomenovy-podvod-v-bratislave-podvodnici-obrali-68-rocnu-zenu-o-tisice-eur/,2025-12-02T15:21:35.295297,clickbait,0.6620493653103516,True,"{'biased': 0.0033333333333333335, 'clickbait': 0.6620493653103516, 'conspiracy': 0.006888378744836648, 'false_news': 0.03676449841331108, 'legitimate': 0.25031010952298965, 'misleading': 0.016815656268812942, 'propaganda': 0.005237130888348582, 'satire': 0.018601527518016095}",
Poznáme detaily o novej bratislavskej štvrti. Investícia za takmer 30 miliónov prinesie byty pre stovky ľudí,https://www.aktuality.sk/rss/,"Tue, 02 Dec 2025 14:30:52 +0100",https://www.aktuality.sk/clanok/hwJBPfW/investicia-za-viac-ako-27-milionov-a-byty-pre-stovky-ludi-oblubena-cast-bratislavy-sa-vyrazne-zmeni-ekonomicky-vyber/,2025-12-02T15:21:35.295297,clickbait,0.4551543292032948,True,"{'biased': 0.010703324699818965, 'clickbait': 0.4551543292032948, 'conspiracy': 0.016366702771291014, 'false_news': 0.030464274041551345, 'legitimate': 0.4492422748110197, 'misleading': 0.014603604549325515, 'propaganda': 0.006666666666666667, 'satire': 0.01679882325703196}",
"Fico varoval, že Zelenského stopka zdražie plyn. Dnes je lacnejší",https://hnonline.sk/rss,"Tue, 02 Dec 2025 15:19:05 +0100",https://hnonline.sk/komentare/komentare-hn/96248594-fico-varoval-ze-zelenskeho-stopka-zdrazie-plyn-dnes-je-lacnejsi,2025-12-02T15:21:42.214827,legitimate,0.3886637207056244,True,"{'biased': 0.08616139416517998, 'clickbait': 0.07146634931375169, 'conspiracy': 0.018260741497976588, 'false_news': 0.11228320667309359, 'legitimate': 0.3886637207056244, 'misleading': 0.029360408006277563, 'propaganda': 0.024177644499103375, 'satire': 0.26962653513899265}",
"Bývalý šéf železníc Bednárik sa v Prahe ospravedlnil za svoju češtinu. Prekvapil Pavla, požiada o občianstvo",https://hnonline.sk/rss,"Tue, 02 Dec 2025 15:16:21 +0100",https://hnonline.sk/svet/96248592-byvaly-sef-zeleznic-bednarik-sa-v-prahe-ospravedlnil-za-svoju-cestinu-prekvapil-pavla-poziada-o-obcianstvo,2025-12-02T15:21:42.214827,legitimate,0.6294965539322339,True,"{'biased': 0.005711111111111111, 'clickbait': 0.08795639166583284, 'conspiracy': 0.005003903200624512, 'false_news': 0.14631795576421042, 'legitimate': 0.6294965539322339, 'misleading': 0.02214069656784461, 'propaganda': 0.00484936017361371, 'satire': 0.09852402758452901}",
